roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
-162.13,129.36,-38.36,160.77,-64.51,-195.58,40.5,598.0,1.0736086,41.0,539.0,0.8998331,-60.0,415.0,0.8089669,-98.0,510.0,0.8869565,-65.0,620.0,1.1742424,92.0,384.0,0.6,-256.0,425.0,0.9159483,-39.0,583.0,0.94184166,-36.0,433.0,0.6983871,-187.0
-162.13,129.36,-38.36,160.77,-64.51,-195.58,40.5,598.0,1.0736086,41.0,539.0,0.8998331,-60.0,415.0,0.8089669,-98.0,510.0,0.8869565,-65.0,620.0,1.1742424,92.0,384.0,0.6,-256.0,424.0,0.9137931,-40.0,581.0,0.9386107,-38.0,433.0,0.6983871,-187.0
-161.67,128.88,-38.52,160.77,-63.49,-195.58,36.0,602.0,1.0807899,45.0,540.0,0.9015025,-59.0,413.0,0.80506825,-100.0,522.0,0.90782607,-53.0,607.0,1.1496212,79.0,386.0,0.603125,-254.0,420.0,0.9051724,-44.0,579.0,0.9353796,-40.0,434.0,0.7,-186.0
-161.67,128.88,-38.52,160.77,-63.49,-195.58,36.0,605.0,1.0861759,48.0,541.0,0.90317196,-58.0,414.0,0.80701756,-99.0,522.0,0.90782607,-53.0,607.0,1.1496212,79.0,386.0,0.603125,-254.0,420.0,0.9051724,-44.0,579.0,0.9353796,-40.0,434.0,0.7,-186.0
-161.75,128.86,-38.31,159.74,-63.49,-189.44,41.0,607.0,1.0897666,50.0,543.0,0.90651083,-56.0,414.0,0.80701756,-99.0,523.0,0.9095652,-52.0,607.0,1.1496212,79.0,386.0,0.603125,-254.0,420.0,0.9051724,-44.0,579.0,0.9353796,-40.0,434.0,0.7,-186.0
-161.75,128.86,-38.31,159.74,-63.49,-189.44,41.0,607.0,1.0897666,50.0,543.0,0.90651083,-56.0,414.0,0.80701756,-99.0,523.0,0.9095652,-52.0,596.0,1.1287879,68.0,385.0,0.6015625,-255.0,417.0,0.8987069,-47.0,571.0,0.92245555,-48.0,433.0,0.6983871,-187.0
-161.75,128.86,-38.31,159.74,-63.49,-189.44,41.0,607.0,1.0897666,50.0,543.0,0.90651083,-56.0,411.0,0.8011696,-102.0,523.0,0.9095652,-52.0,594.0,1.125,66.0,384.0,0.6,-256.0,417.0,0.8987069,-47.0,569.0,0.91922456,-50.0,432.0,0.6967742,-188.0
-161.72,128.76,-38.45,160.77,-63.49,-195.58,43.1,606.0,1.0879713,49.0,542.0,0.9048414,-57.0,410.0,0.79922026,-103.0,522.0,0.90782607,-53.0,594.0,1.125,66.0,384.0,0.6,-256.0,417.0,0.8987069,-47.0,567.0,0.9159935,-52.0,431.0,0.6951613,-189.0
-161.72,128.76,-38.45,160.77,-63.49,-195.58,43.1,606.0,1.0879713,49.0,541.0,0.90317196,-58.0,410.0,0.79922026,-103.0,522.0,0.90782607,-53.0,586.0,1.1098485,58.0,382.0,0.596875,-258.0,417.0,0.8987069,-47.0,565.0,0.9127625,-54.0,431.0,0.6951613,-189.0
-162.14,129.0,-38.51,160.77,-65.54,-192.51,42.9,605.0,1.0861759,48.0,538.0,0.8981636,-61.0,405.0,0.7894737,-108.0,520.0,0.90434784,-55.0,582.0,1.1022727,54.0,378.0,0.590625,-262.0,415.0,0.89439654,-49.0,565.0,0.9127625,-54.0,426.0,0.6870968,-194.0
-162.14,129.0,-38.51,160.77,-65.54,-192.51,42.9,605.0,1.0861759,48.0,537.0,0.89649415,-62.0,404.0,0.78752434,-109.0,520.0,0.90434784,-55.0,582.0,1.1022727,54.0,377.0,0.5890625,-263.0,414.0,0.89224136,-50.0,565.0,0.9127625,-54.0,423.0,0.68225807,-197.0
-161.66,128.61,-38.3,161.79,-65.54,-194.56,37.5,599.0,1.0754039,42.0,534.0,0.8914858,-65.0,402.0,0.7836257,-111.0,520.0,0.90434784,-55.0,580.0,1.0984849,52.0,374.0,0.584375,-266.0,407.0,0.8771552,-57.0,563.0,0.9095315,-56.0,421.0,0.67903227,-199.0
-161.66,128.61,-38.3,161.79,-65.54,-194.56,37.5,599.0,1.0754039,42.0,534.0,0.8914858,-65.0,402.0,0.7836257,-111.0,520.0,0.90434784,-55.0,578.0,1.094697,50.0,373.0,0.5828125,-267.0,406.0,0.875,-58.0,563.0,0.9095315,-56.0,421.0,0.67903227,-199.0
