taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-10.24,263.17,14.34,205.4,648.0,0.96716416,-22.0,567.0,0.9310345,-42.0,608.0,1.1580952,83.0,620.0,0.984127,-10.0,661.0,0.99848944,-1.0,951.0,1.3742775,259.0,410.0,0.76635516,-125.0,687.0,0.99854654,-1.0,566.0,1.1297405,65.0
0,-10.24,263.17,14.34,205.4,647.0,0.96567166,-23.0,566.0,0.92939246,-43.0,607.0,1.1561905,82.0,620.0,0.984127,-10.0,661.0,0.99848944,-1.0,951.0,1.3742775,259.0,410.0,0.76635516,-125.0,685.0,0.99563956,-3.0,566.0,1.1297405,65.0
0,-10.24,263.17,14.34,205.4,647.0,0.96567166,-23.0,564.0,0.92610836,-45.0,604.0,1.1504762,79.0,620.0,0.984127,-10.0,661.0,0.99848944,-1.0,951.0,1.3742775,259.0,410.0,0.76635516,-125.0,685.0,0.99563956,-3.0,566.0,1.1297405,65.0
0,-10.24,262.14,12.29,203.8,624.0,0.93134326,-46.0,515.0,0.8456486,-94.0,579.0,1.1028571,54.0,628.0,0.9968254,-2.0,707.0,1.0679759,45.0,1013.0,1.4638728,321.0,421.0,0.7869159,-114.0,681.0,0.9898256,-7.0,575.0,1.1477046,74.0
0,-10.24,262.14,12.29,203.8,624.0,0.93134326,-46.0,515.0,0.8456486,-94.0,579.0,1.1028571,54.0,628.0,0.9968254,-2.0,707.0,1.0679759,45.0,1013.0,1.4638728,321.0,421.0,0.7869159,-114.0,683.0,0.9927326,-5.0,575.0,1.1477046,74.0
0,-10.24,261.12,14.34,207.6,623.0,0.92985076,-47.0,503.0,0.8259442,-106.0,578.0,1.1009524,53.0,628.0,0.9968254,-2.0,709.0,1.070997,47.0,1013.0,1.4638728,321.0,422.0,0.78878504,-113.0,681.0,0.9898256,-7.0,577.0,1.1516966,76.0
0,-10.24,261.12,14.34,207.6,620.0,0.92537314,-50.0,496.0,0.8144499,-113.0,578.0,1.1009524,53.0,624.0,0.9904762,-6.0,704.0,1.0634441,42.0,1013.0,1.4638728,321.0,421.0,0.7869159,-114.0,677.0,0.98401165,-11.0,576.0,1.1497006,75.0
0,-9.22,262.14,13.31,207.7,619.0,0.9238806,-51.0,496.0,0.8144499,-113.0,578.0,1.1009524,53.0,620.0,0.984127,-10.0,699.0,1.0558913,37.0,1013.0,1.4638728,321.0,413.0,0.77196264,-122.0,676.0,0.98255813,-12.0,574.0,1.1457086,73.0
0,-9.22,262.14,13.31,207.7,617.0,0.9208955,-53.0,496.0,0.8144499,-113.0,578.0,1.1009524,53.0,617.0,0.97936505,-13.0,699.0,1.0558913,37.0,1013.0,1.4638728,321.0,413.0,0.77196264,-122.0,676.0,0.98255813,-12.0,572.0,1.1417166,71.0
0,-11.26,262.14,13.31,206.4,615.0,0.91791046,-55.0,496.0,0.8144499,-113.0,578.0,1.1009524,53.0,616.0,0.9777778,-14.0,698.0,1.0543807,36.0,1013.0,1.4638728,321.0,408.0,0.7626168,-127.0,675.0,0.9811047,-13.0,572.0,1.1417166,71.0
0,-11.26,262.14,13.31,206.4,615.0,0.91791046,-55.0,496.0,0.8144499,-113.0,578.0,1.1009524,53.0,614.0,0.9746032,-16.0,693.0,1.0468278,31.0,1013.0,1.4638728,321.0,407.0,0.7607477,-128.0,674.0,0.97965115,-14.0,568.0,1.1337326,67.0
