taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,-9.22,261.12,24.58,404.5,1013.0,2.026,513.0,607.0,1.1345794,72.0,497.0,0.7518911,-164.0,1013.0,1.708263,420.0,764.0,1.0581717,42.0,497.0,0.89873415,-56.0,614.0,1.2062868,105.0,461.0,0.91468257,-43.0,490.0,1.0515021,24.0
0,-9.22,261.12,24.58,404.5,1013.0,2.026,513.0,605.0,1.1308411,70.0,497.0,0.7518911,-164.0,1013.0,1.708263,420.0,764.0,1.0581717,42.0,497.0,0.89873415,-56.0,614.0,1.2062868,105.0,459.0,0.91071427,-45.0,490.0,1.0515021,24.0
0,-9.22,261.12,24.58,403.7,1013.0,2.026,513.0,605.0,1.1308411,70.0,497.0,0.7518911,-164.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,497.0,0.89873415,-56.0,614.0,1.2062868,105.0,459.0,0.91071427,-45.0,490.0,1.0515021,24.0
0,-9.22,261.12,24.58,403.7,1013.0,2.026,513.0,604.0,1.1289719,69.0,492.0,0.7443268,-169.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,496.0,0.89692587,-57.0,614.0,1.2062868,105.0,459.0,0.91071427,-45.0,490.0,1.0515021,24.0
0,-10.24,261.12,24.58,407.4,1013.0,2.026,513.0,601.0,1.1233644,66.0,490.0,0.74130106,-171.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,496.0,0.89692587,-57.0,614.0,1.2062868,105.0,459.0,0.91071427,-45.0,490.0,1.0515021,24.0
0,-10.24,261.12,24.58,407.4,1013.0,2.026,513.0,602.0,1.1252337,67.0,492.0,0.7443268,-169.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,497.0,0.89873415,-56.0,614.0,1.2062868,105.0,459.0,0.91071427,-45.0,490.0,1.0515021,24.0
0,-10.24,261.12,24.58,407.4,1013.0,2.026,513.0,602.0,1.1252337,67.0,492.0,0.7443268,-169.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,497.0,0.89873415,-56.0,615.0,1.2082515,106.0,459.0,0.91071427,-45.0,495.0,1.0622318,29.0
0,-9.22,260.1,23.55,407.5,1013.0,2.026,513.0,604.0,1.1289719,69.0,492.0,0.7443268,-169.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,498.0,0.9005425,-55.0,616.0,1.2102162,107.0,459.0,0.91071427,-45.0,500.0,1.0729613,34.0
0,-9.22,260.1,23.55,407.5,1013.0,2.026,513.0,604.0,1.1289719,69.0,492.0,0.7443268,-169.0,1013.0,1.708263,420.0,762.0,1.0554017,40.0,498.0,0.9005425,-55.0,616.0,1.2102162,107.0,459.0,0.91071427,-45.0,502.0,1.0772532,36.0
0,-10.24,261.12,22.53,403.8,1013.0,2.026,513.0,611.0,1.1420561,76.0,471.0,0.7125567,-190.0,1013.0,1.708263,420.0,764.0,1.0581717,42.0,526.0,0.9511754,-27.0,621.0,1.2200392,112.0,459.0,0.91071427,-45.0,524.0,1.1244636,58.0
0,-10.24,261.12,22.53,403.8,1013.0,2.026,513.0,611.0,1.1420561,76.0,463.0,0.7004539,-198.0,1013.0,1.708263,420.0,763.0,1.0567867,41.0,526.0,0.9511754,-27.0,620.0,1.2180747,111.0,456.0,0.9047619,-48.0,524.0,1.1244636,58.0
