SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3495798,208.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3445379,205.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3411765,203.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.2518797,134.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.36621824,-424.0,0.8961593,-73.0,1.25,133.0,0.70561796,-131.0,0.27986348,-422.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.38714498,-410.0,0.90042675,-70.0,1.25,133.0,0.71235955,-128.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.40956652,-395.0,0.90469414,-67.0,1.2462406,131.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.9018492,-69.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.3916293,-407.0,0.90042675,-70.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.3916293,-407.0,0.90042675,-70.0,1.2443609,130.0,0.7078652,-130.0,0.29863483,-411.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2443609,130.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2443609,130.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2462406,131.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.39760837,-403.0,0.90042675,-70.0,1.2481203,132.0,0.71011233,-129.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3428571,204.0,1.5256025,349.0,p90_r0
0.38116592,-414.0,0.8961593,-73.0,1.25,133.0,0.71011233,-129.0,0.3020478,-409.0,1.6799337,410.0,1.521021,347.0,1.3411765,203.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8947368,-74.0,1.2462406,131.0,0.71011233,-129.0,0.28156996,-421.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.3632287,-426.0,0.89331436,-75.0,1.2462406,131.0,0.70561796,-131.0,0.28156996,-421.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8961593,-73.0,1.2481203,132.0,0.7078652,-130.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37967116,-415.0,0.8961593,-73.0,1.25,133.0,0.71011233,-129.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37518686,-418.0,0.8961593,-73.0,1.25,133.0,0.7078652,-130.0,0.29522184,-413.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.367713,-423.0,0.89331436,-75.0,1.25,133.0,0.6966292,-135.0,0.2764505,-424.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37070253,-421.0,0.90611666,-66.0,1.2744361,146.0,0.71235955,-128.0,0.3139932,-402.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,p90_r0
0.37070253,-421.0,0.916074,-59.0,1.2744361,146.0,0.71460676,-127.0,0.3139932,-402.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,p90_r0
0.37668163,-417.0,0.9118065,-62.0,1.2781955,148.0,0.71235955,-128.0,0.34812286,-382.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.37668163,-417.0,0.9118065,-62.0,1.2781955,148.0,0.71460676,-127.0,0.34812286,-382.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,p90_r0
0.3781764,-416.0,0.91322905,-61.0,1.2744361,146.0,0.7168539,-126.0,0.37542662,-366.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.38714498,-410.0,0.916074,-59.0,1.2744361,146.0,0.7168539,-126.0,0.37883958,-364.0,1.6799337,410.0,1.521021,347.0,1.3378152,201.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2763158,147.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3327731,198.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3243698,193.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.322689,192.0,1.5256025,349.0,p90_r0
0.38863975,-409.0,0.91322905,-61.0,1.2744361,146.0,0.7235955,-123.0,0.39249146,-356.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,p90_r0
