roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
171.72,152.77,-29.24,129.02,34.82,-233.47,-76.1,290.0,0.56201553,-226.0,355.0,0.56528664,-273.0,662.0,1.1014975,61.0,465.0,0.6369863,-265.0,568.0,0.8291971,-117.0,369.0,0.6589286,-191.0,535.0,0.9570662,-24.0,415.0,0.7267951,-156.0,620.0,1.0745234,43.0
171.47,153.28,-28.76,130.05,34.82,-233.47,-76.1,290.0,0.56201553,-226.0,355.0,0.56528664,-273.0,638.0,1.0615641,37.0,465.0,0.6369863,-265.0,567.0,0.8277372,-118.0,366.0,0.6535714,-194.0,526.0,0.940966,-33.0,409.0,0.7162872,-162.0,614.0,1.0641248,37.0
171.47,153.28,-28.76,130.05,34.82,-233.47,-76.1,290.0,0.56201553,-226.0,355.0,0.56528664,-273.0,629.0,1.046589,28.0,465.0,0.6369863,-265.0,567.0,0.8277372,-118.0,364.0,0.65,-196.0,525.0,0.9391771,-34.0,407.0,0.7127846,-164.0,606.0,1.05026,29.0
170.66,152.72,-29.12,125.95,41.98,-246.78,-76.1,290.0,0.56201553,-226.0,355.0,0.56528664,-273.0,627.0,1.0432613,26.0,465.0,0.6369863,-265.0,567.0,0.8277372,-118.0,359.0,0.64107144,-201.0,519.0,0.9284437,-40.0,407.0,0.7127846,-164.0,600.0,1.0398613,23.0
170.66,152.72,-29.12,125.95,41.98,-246.78,-76.1,290.0,0.56201553,-226.0,355.0,0.56528664,-273.0,606.0,1.0083195,5.0,465.0,0.6369863,-265.0,563.0,0.8218978,-122.0,354.0,0.63214284,-206.0,511.0,0.91413236,-48.0,407.0,0.7127846,-164.0,597.0,1.034662,20.0
171.87,151.29,-25.08,133.12,-4.1,-257.02,-76.1,298.0,0.57751936,-218.0,365.0,0.5812102,-263.0,606.0,1.0083195,5.0,473.0,0.6479452,-257.0,563.0,0.8218978,-122.0,354.0,0.63214284,-206.0,511.0,0.91413236,-48.0,408.0,0.7145359,-163.0,597.0,1.034662,20.0
171.87,151.29,-25.08,133.12,-4.1,-257.02,-76.1,299.0,0.57945734,-217.0,367.0,0.58439493,-261.0,606.0,1.0083195,5.0,487.0,0.66712326,-243.0,563.0,0.8218978,-122.0,354.0,0.63214284,-206.0,511.0,0.91413236,-48.0,409.0,0.7162872,-162.0,597.0,1.034662,20.0
178.85,145.65,-25.75,123.9,-46.08,-251.9,-76.0,311.0,0.60271317,-205.0,398.0,0.63375795,-230.0,606.0,1.0083195,5.0,543.0,0.7438356,-187.0,563.0,0.8218978,-122.0,354.0,0.63214284,-206.0,511.0,0.91413236,-48.0,411.0,0.71978986,-160.0,597.0,1.034662,20.0
178.85,145.65,-25.75,123.9,-46.08,-251.9,-76.0,315.0,0.6104651,-201.0,401.0,0.638535,-227.0,606.0,1.0083195,5.0,549.0,0.7520548,-181.0,563.0,0.8218978,-122.0,354.0,0.63214284,-206.0,511.0,0.91413236,-48.0,413.0,0.72329247,-158.0,597.0,1.034662,20.0
-172.74,133.67,-18.64,101.38,91.14,-201.73,-76.2,315.0,0.6104651,-201.0,412.0,0.656051,-216.0,514.0,0.85524124,-87.0,557.0,0.7630137,-173.0,548.0,0.8,-137.0,316.0,0.5642857,-244.0,484.0,0.86583185,-75.0,414.0,0.7250438,-157.0,566.0,0.9809359,-11.0
-172.74,133.67,-18.64,101.38,91.14,-201.73,-76.2,315.0,0.6104651,-201.0,412.0,0.656051,-216.0,494.0,0.82196337,-107.0,554.0,0.7589041,-176.0,547.0,0.7985402,-138.0,306.0,0.54642856,-254.0,479.0,0.8568873,-80.0,414.0,0.7250438,-157.0,560.0,0.97053725,-17.0
-172.74,133.67,-18.64,101.38,91.14,-201.73,-76.2,315.0,0.6104651,-201.0,412.0,0.656051,-216.0,488.0,0.81198,-113.0,550.0,0.75342464,-180.0,547.0,0.7985402,-138.0,305.0,0.54464287,-255.0,479.0,0.8568873,-80.0,414.0,0.7250438,-157.0,560.0,0.97053725,-17.0
175.97,138.13,-19.56,73.73,61.44,-257.02,-76.2,315.0,0.6104651,-201.0,411.0,0.6544586,-217.0,486.0,0.8086522,-115.0,549.0,0.7520548,-181.0,546.0,0.7970803,-139.0,301.0,0.5375,-259.0,479.0,0.8568873,-80.0,414.0,0.7250438,-157.0,560.0,0.97053725,-17.0
171.16,138.09,-18.01,89.09,18.43,-248.83,-76.0,315.0,0.6104651,-201.0,410.0,0.65286624,-218.0,482.0,0.80199665,-119.0,547.0,0.7493151,-183.0,546.0,0.7970803,-139.0,298.0,0.5321429,-262.0,479.0,0.8568873,-80.0,414.0,0.7250438,-157.0,560.0,0.97053725,-17.0
171.16,138.09,-18.01,89.09,18.43,-248.83,-76.0,316.0,0.6124031,-200.0,410.0,0.65286624,-218.0,486.0,0.8086522,-115.0,547.0,0.7493151,-183.0,547.0,0.7985402,-138.0,299.0,0.5339286,-261.0,483.0,0.86404294,-76.0,416.0,0.7285464,-155.0,560.0,0.97053725,-17.0
171.16,138.09,-18.01,89.09,18.43,-248.83,-76.0,316.0,0.6124031,-200.0,410.0,0.65286624,-218.0,488.0,0.81198,-113.0,547.0,0.7493151,-183.0,547.0,0.7985402,-138.0,299.0,0.5339286,-261.0,484.0,0.86583185,-75.0,416.0,0.7285464,-155.0,560.0,0.97053725,-17.0
173.21,138.13,-17.74,94.21,-27.65,-266.24,-76.2,316.0,0.6124031,-200.0,410.0,0.65286624,-218.0,494.0,0.82196337,-107.0,547.0,0.7493151,-183.0,547.0,0.7985402,-138.0,299.0,0.5339286,-261.0,486.0,0.8694097,-73.0,419.0,0.73380035,-152.0,566.0,0.9809359,-11.0
173.21,138.13,-17.74,94.21,-27.65,-266.24,-76.2,316.0,0.6124031,-200.0,410.0,0.65286624,-218.0,494.0,0.82196337,-107.0,547.0,0.7493151,-183.0,547.0,0.7985402,-138.0,299.0,0.5339286,-261.0,486.0,0.8694097,-73.0,420.0,0.73555166,-151.0,574.0,0.9948007,-3.0
176.99,138.47,-18.15,102.4,-22.53,-283.65,-76.1,313.0,0.60658914,-203.0,400.0,0.6369427,-228.0,497.0,0.8269551,-104.0,546.0,0.7479452,-184.0,544.0,0.7941606,-141.0,293.0,0.5232143,-267.0,488.0,0.87298745,-71.0,419.0,0.73380035,-152.0,566.0,0.9809359,-11.0
176.99,138.47,-18.15,102.4,-22.53,-283.65,-76.1,313.0,0.60658914,-203.0,400.0,0.6369427,-228.0,493.0,0.8202995,-108.0,546.0,0.7479452,-184.0,544.0,0.7941606,-141.0,290.0,0.51785713,-270.0,486.0,0.8694097,-73.0,418.0,0.73204905,-153.0,562.0,0.9740035,-15.0
-179.99,138.53,-17.95,87.04,-2.05,-238.59,-76.0,313.0,0.60658914,-203.0,400.0,0.6369427,-228.0,486.0,0.8086522,-115.0,546.0,0.7479452,-184.0,540.0,0.7883212,-145.0,288.0,0.51428574,-272.0,483.0,0.86404294,-76.0,414.0,0.7250438,-157.0,560.0,0.97053725,-17.0
