taskNumber,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
0,102.4,-128.0,-207.87,100.2,586.0,1.0103449,6.0,550.0,0.8730159,-80.0,507.0,0.7337192,-184.0,596.0,0.943038,-36.0,568.0,0.92962354,-43.0,362.0,0.7001934,-155.0,457.0,0.9195171,-40.0,675.0,1.1344538,80.0,532.0,0.8986486,-60.0
0,100.35,-128.0,-208.9,98.9,586.0,1.0103449,6.0,550.0,0.8730159,-80.0,507.0,0.7337192,-184.0,595.0,0.9414557,-37.0,567.0,0.9279869,-44.0,359.0,0.6943907,-158.0,456.0,0.917505,-41.0,670.0,1.1260505,75.0,526.0,0.8885135,-66.0
0,100.35,-128.0,-208.9,98.9,584.0,1.0068965,4.0,549.0,0.87142855,-81.0,498.0,0.72069466,-193.0,595.0,0.9414557,-37.0,566.0,0.92635024,-45.0,356.0,0.688588,-161.0,455.0,0.91549295,-42.0,670.0,1.1260505,75.0,524.0,0.8851351,-68.0
0,101.38,-126.98,-207.87,98.7,584.0,1.0068965,4.0,548.0,0.8698413,-82.0,498.0,0.72069466,-193.0,595.0,0.9414557,-37.0,565.0,0.9247136,-46.0,355.0,0.6866538,-162.0,455.0,0.91549295,-42.0,670.0,1.1260505,75.0,524.0,0.8851351,-68.0
0,101.38,-126.98,-207.87,98.7,583.0,1.0051724,3.0,547.0,0.86825395,-83.0,498.0,0.72069466,-193.0,593.0,0.93829113,-39.0,565.0,0.9247136,-46.0,354.0,0.68471956,-163.0,455.0,0.91549295,-42.0,670.0,1.1260505,75.0,524.0,0.8851351,-68.0
0,100.35,-126.98,-207.87,102.5,583.0,1.0051724,3.0,548.0,0.8698413,-82.0,502.0,0.72648335,-189.0,595.0,0.9414557,-37.0,565.0,0.9247136,-46.0,354.0,0.68471956,-163.0,456.0,0.917505,-41.0,672.0,1.1294118,77.0,524.0,0.8851351,-68.0
0,100.35,-126.98,-207.87,102.5,583.0,1.0051724,3.0,548.0,0.8698413,-82.0,502.0,0.72648335,-189.0,595.0,0.9414557,-37.0,565.0,0.9247136,-46.0,354.0,0.68471956,-163.0,457.0,0.9195171,-40.0,675.0,1.1344538,80.0,524.0,0.8851351,-68.0
0,100.35,-128.0,-206.85,105.8,583.0,1.0051724,3.0,548.0,0.8698413,-82.0,502.0,0.72648335,-189.0,595.0,0.9414557,-37.0,565.0,0.9247136,-46.0,354.0,0.68471956,-163.0,457.0,0.9195171,-40.0,675.0,1.1344538,80.0,524.0,0.8851351,-68.0
0,100.35,-128.0,-206.85,105.8,583.0,1.0051724,3.0,549.0,0.87142855,-81.0,502.0,0.72648335,-189.0,596.0,0.943038,-36.0,565.0,0.9247136,-46.0,354.0,0.68471956,-163.0,459.0,0.92354125,-38.0,675.0,1.1344538,80.0,524.0,0.8851351,-68.0
0,99.33,-129.02,-206.85,105.1,581.0,1.0017241,1.0,549.0,0.87142855,-81.0,497.0,0.71924746,-194.0,595.0,0.9414557,-37.0,564.0,0.9230769,-47.0,350.0,0.6769826,-167.0,461.0,0.9275654,-36.0,676.0,1.1361345,81.0,521.0,0.8800676,-71.0
