SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.38565022,-411.0,0.943101,-40.0,1.3214285,171.0,0.4,-267.0,0.24232082,-444.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,U4_F4_p90_r0
0.38415545,-412.0,0.943101,-40.0,1.3176692,169.0,0.39325842,-270.0,0.24061434,-445.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,U4_F4_p90_r0
0.38565022,-411.0,0.943101,-40.0,1.3270676,174.0,0.39325842,-270.0,0.25085324,-439.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,U4_F4_p90_r0
0.38116592,-414.0,0.94025606,-42.0,1.3270676,174.0,0.39101124,-271.0,0.24232082,-444.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,U4_F4_p90_r0
0.38116592,-414.0,0.94025606,-42.0,1.3214285,171.0,0.39101124,-271.0,0.24232082,-444.0,1.6799337,410.0,1.521021,347.0,1.3210084,191.0,1.5256025,349.0,U4_F4_p90_r0
0.38116592,-414.0,0.9388336,-43.0,1.3214285,171.0,0.38651684,-273.0,0.2320819,-450.0,1.6799337,410.0,1.521021,347.0,1.3159664,188.0,1.5256025,349.0,U4_F4_p90_r0
0.37369207,-419.0,0.9388336,-43.0,1.3214285,171.0,0.38202247,-275.0,0.24232082,-444.0,1.6799337,410.0,1.521021,347.0,1.3159664,188.0,1.5256025,349.0,U4_F4_p90_r0
0.37369207,-419.0,0.9388336,-43.0,1.3270676,174.0,0.38202247,-275.0,0.25085324,-439.0,1.6799337,410.0,1.521021,347.0,1.3159664,188.0,1.5256025,349.0,U4_F4_p90_r0
0.37369207,-419.0,0.94025606,-42.0,1.3270676,174.0,0.38202247,-275.0,0.2542662,-437.0,1.6799337,410.0,1.521021,347.0,1.3159664,188.0,1.5256025,349.0,U4_F4_p90_r0
0.3721973,-420.0,0.9388336,-43.0,1.3270676,174.0,0.3775281,-277.0,0.2542662,-437.0,1.6799337,410.0,1.521021,347.0,1.3159664,188.0,1.5256025,349.0,U4_F4_p90_r0
0.36920777,-422.0,0.9331437,-47.0,1.3270676,174.0,0.3775281,-277.0,0.2542662,-437.0,1.6799337,410.0,1.521021,347.0,1.3142858,187.0,1.5256025,349.0,U4_F4_p90_r0
0.38415545,-412.0,0.94736844,-37.0,1.3308271,176.0,0.38202247,-275.0,0.28327644,-420.0,1.6799337,410.0,1.521021,347.0,1.3277311,195.0,1.5256025,349.0,U4_F4_p90_r0
0.38415545,-412.0,0.94736844,-37.0,1.3327068,177.0,0.38202247,-275.0,0.28498295,-419.0,1.6799337,410.0,1.521021,347.0,1.3277311,195.0,1.5256025,349.0,U4_F4_p90_r0
0.38415545,-412.0,0.9502134,-35.0,1.3402256,181.0,0.38202247,-275.0,0.28668943,-418.0,1.6799337,410.0,1.521021,347.0,1.3294117,196.0,1.5256025,349.0,U4_F4_p90_r0
0.37967116,-415.0,0.94736844,-37.0,1.3402256,181.0,0.38202247,-275.0,0.29180887,-415.0,1.6799337,410.0,1.521021,347.0,1.3277311,195.0,1.5256025,349.0,U4_F4_p90_r0
0.37967116,-415.0,0.94736844,-37.0,1.3364662,179.0,0.38202247,-275.0,0.29180887,-415.0,1.6799337,410.0,1.521021,347.0,1.3277311,195.0,1.5256025,349.0,U4_F4_p90_r0
0.37967116,-415.0,0.94736844,-37.0,1.3364662,179.0,0.38202247,-275.0,0.29180887,-415.0,1.6799337,410.0,1.521021,347.0,1.3277311,195.0,1.5256025,349.0,U4_F4_p90_r0
0.3826607,-413.0,0.96159315,-27.0,1.3402256,181.0,0.3775281,-277.0,0.32423207,-396.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.3826607,-413.0,0.96159315,-27.0,1.3402256,181.0,0.3775281,-277.0,0.32764506,-394.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.3826607,-413.0,0.9630157,-26.0,1.3402256,181.0,0.3752809,-278.0,0.33105803,-392.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.3826607,-413.0,0.9630157,-26.0,1.3402256,181.0,0.37078652,-280.0,0.33105803,-392.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.3781764,-416.0,0.9630157,-26.0,1.3402256,181.0,0.36853933,-281.0,0.32423207,-396.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.37668163,-417.0,0.9630157,-26.0,1.3383459,180.0,0.36853933,-281.0,0.31740615,-400.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.37369207,-419.0,0.9630157,-26.0,1.3383459,180.0,0.36179775,-284.0,0.31740615,-400.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.37369207,-419.0,0.9630157,-26.0,1.3402256,181.0,0.36179775,-284.0,0.31911263,-399.0,1.6799337,410.0,1.521021,347.0,1.3394958,202.0,1.5256025,349.0,U4_F4_p90_r0
0.37668163,-417.0,0.96870553,-22.0,1.343985,183.0,0.36404493,-283.0,0.32423207,-396.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,U4_F4_p90_r0
0.37668163,-417.0,0.96870553,-22.0,1.343985,183.0,0.36404493,-283.0,0.33105803,-392.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,U4_F4_p90_r0
0.37668163,-417.0,0.96870553,-22.0,1.3458647,184.0,0.36404493,-283.0,0.33105803,-392.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,U4_F4_p90_r0
0.36920777,-422.0,0.9658606,-24.0,1.3458647,184.0,0.36179775,-284.0,0.33617747,-389.0,1.6799337,410.0,1.521021,347.0,1.3478992,207.0,1.5256025,349.0,U4_F4_p90_r0
