SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.8703976,-88.0,0.8603531,-87.0,1.0944742,53.0,1.1259124,69.0,0.7757202,-109.0,1.2760512,151.0,1.2250804,140.0,0.8962433,-58.0,1.1467304,92.0,p90_r0
0.87334317,-86.0,0.8603531,-87.0,1.0962567,54.0,1.1259124,69.0,0.7757202,-109.0,1.2797076,153.0,1.2250804,140.0,0.8962433,-58.0,1.1499202,94.0,p90_r0
0.8748159,-85.0,0.8603531,-87.0,1.0962567,54.0,1.129562,71.0,0.7757202,-109.0,1.2760512,151.0,1.2266881,141.0,0.8980322,-57.0,1.1467304,92.0,p90_r0
0.8748159,-85.0,0.8603531,-87.0,1.0944742,53.0,1.1259124,69.0,0.7757202,-109.0,1.2760512,151.0,1.2250804,140.0,0.8980322,-57.0,1.1467304,92.0,p90_r0
0.88659793,-77.0,0.8635634,-85.0,1.0998218,56.0,1.1277373,70.0,0.7757202,-109.0,1.2778794,152.0,1.2250804,140.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.88659793,-77.0,0.8635634,-85.0,1.1033868,58.0,1.1277373,70.0,0.7757202,-109.0,1.2778794,152.0,1.2266881,141.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.8880707,-76.0,0.8635634,-85.0,1.1051693,59.0,1.1277373,70.0,0.7757202,-109.0,1.2778794,152.0,1.2282958,142.0,0.8980322,-57.0,1.1515151,95.0,p90_r0
0.8880707,-76.0,0.8635634,-85.0,1.1051693,59.0,1.1277373,70.0,0.7757202,-109.0,1.2778794,152.0,1.2282958,142.0,0.8980322,-57.0,1.1515151,95.0,p90_r0
0.89248896,-73.0,0.8635634,-85.0,1.1033868,58.0,1.1259124,69.0,0.77160496,-111.0,1.2797076,153.0,1.2250804,140.0,0.8962433,-58.0,1.15311,96.0,p90_r0
0.89248896,-73.0,0.8635634,-85.0,1.0998218,56.0,1.1259124,69.0,0.77160496,-111.0,1.2760512,151.0,1.2250804,140.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.89248896,-73.0,0.8635634,-85.0,1.0998218,56.0,1.1259124,69.0,0.77160496,-111.0,1.2742231,150.0,1.2250804,140.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.8910162,-74.0,0.8635634,-85.0,1.0980393,55.0,1.1240876,68.0,0.77160496,-111.0,1.2742231,150.0,1.2234727,139.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.8910162,-74.0,0.8635634,-85.0,1.0944742,53.0,1.1240876,68.0,0.77160496,-111.0,1.2742231,150.0,1.2234727,139.0,0.8962433,-58.0,1.1515151,95.0,p90_r0
0.89248896,-73.0,0.87158906,-80.0,1.0980393,55.0,1.1368613,75.0,0.77160496,-111.0,1.285192,156.0,1.233119,145.0,0.8980322,-57.0,1.1578947,99.0,p90_r0
0.89248896,-73.0,0.87158906,-80.0,1.0980393,55.0,1.1368613,75.0,0.77160496,-111.0,1.285192,156.0,1.233119,145.0,0.8980322,-57.0,1.1578947,99.0,p90_r0
0.89543444,-71.0,0.8747994,-78.0,1.0998218,56.0,1.1405109,77.0,0.7757202,-109.0,1.2888483,158.0,1.2363344,147.0,0.8998211,-56.0,1.1578947,99.0,p90_r0
0.89838,-69.0,0.8747994,-78.0,1.1016042,57.0,1.1441606,79.0,0.7777778,-108.0,1.2888483,158.0,1.2363344,147.0,0.8998211,-56.0,1.1594896,100.0,p90_r0
0.89985275,-68.0,0.8764045,-77.0,1.1033868,58.0,1.1441606,79.0,0.7798354,-107.0,1.2888483,158.0,1.2379421,148.0,0.90161,-55.0,1.1594896,100.0,p90_r0
0.90279824,-66.0,0.8764045,-77.0,1.1051693,59.0,1.1441606,79.0,0.7798354,-107.0,1.2888483,158.0,1.2395499,149.0,0.90161,-55.0,1.1594896,100.0,p90_r0
0.89985275,-68.0,0.87158906,-80.0,1.1122994,63.0,1.1405109,77.0,0.76748973,-113.0,1.2815356,154.0,1.2379421,148.0,0.89445436,-59.0,1.1562998,98.0,p90_r0
0.89985275,-68.0,0.8731942,-79.0,1.1158645,65.0,1.1405109,77.0,0.76748973,-113.0,1.2815356,154.0,1.2379421,148.0,0.89445436,-59.0,1.1562998,98.0,p90_r0
0.89985275,-68.0,0.8683788,-82.0,1.1158645,65.0,1.1350365,74.0,0.75514406,-119.0,1.2687386,147.0,1.2299036,143.0,0.88372093,-65.0,1.1499202,94.0,p90_r0
0.89985275,-68.0,0.86677366,-83.0,1.1158645,65.0,1.1332117,73.0,0.75308645,-120.0,1.2687386,147.0,1.2282958,142.0,0.88372093,-65.0,1.1499202,94.0,p90_r0
0.89985275,-68.0,0.86677366,-83.0,1.114082,64.0,1.1332117,73.0,0.75308645,-120.0,1.2669104,146.0,1.2282958,142.0,0.88372093,-65.0,1.1499202,94.0,p90_r0
0.90279824,-66.0,0.8683788,-82.0,1.114082,64.0,1.1332117,73.0,0.75514406,-119.0,1.2669104,146.0,1.2299036,143.0,0.88550985,-64.0,1.1499202,94.0,p90_r0
0.90279824,-66.0,0.8683788,-82.0,1.1158645,65.0,1.1332117,73.0,0.7572017,-118.0,1.2687386,147.0,1.2299036,143.0,0.88729876,-63.0,1.1499202,94.0,p90_r0
0.90279824,-66.0,0.87158906,-80.0,1.1158645,65.0,1.1332117,73.0,0.7592593,-117.0,1.2687386,147.0,1.2299036,143.0,0.8890877,-62.0,1.1499202,94.0,p90_r0
0.904271,-65.0,0.8731942,-79.0,1.1158645,65.0,1.1332117,73.0,0.7613169,-116.0,1.2687386,147.0,1.2299036,143.0,0.8890877,-62.0,1.1515151,95.0,p90_r0
0.90279824,-66.0,0.87158906,-80.0,1.1087344,61.0,1.1332117,73.0,0.7592593,-117.0,1.2687386,147.0,1.2282958,142.0,0.8890877,-62.0,1.1515151,95.0,p90_r0
0.89985275,-68.0,0.8683788,-82.0,1.0891266,50.0,1.1277373,70.0,0.7633745,-115.0,1.2687386,147.0,1.2218649,138.0,0.88550985,-64.0,1.1515151,95.0,p90_r0
0.90132546,-67.0,0.8683788,-82.0,1.0926917,52.0,1.129562,71.0,0.7633745,-115.0,1.2742231,150.0,1.2218649,138.0,0.88729876,-63.0,1.1515151,95.0,p90_r0
0.90279824,-66.0,0.87158906,-80.0,1.0926917,52.0,1.129562,71.0,0.7654321,-114.0,1.2778794,152.0,1.2266881,141.0,0.88729876,-63.0,1.1578947,99.0,p90_r0
0.90279824,-66.0,0.87158906,-80.0,1.0998218,56.0,1.129562,71.0,0.76748973,-113.0,1.2797076,153.0,1.2282958,142.0,0.89266545,-60.0,1.1594896,100.0,p90_r0
0.90279824,-66.0,0.8731942,-79.0,1.1016042,57.0,1.1313869,72.0,0.76748973,-113.0,1.285192,156.0,1.2299036,143.0,0.8962433,-58.0,1.1594896,100.0,p90_r0
0.904271,-65.0,0.8731942,-79.0,1.1016042,57.0,1.1350365,74.0,0.77366257,-110.0,1.2815356,154.0,1.2347267,146.0,0.89266545,-60.0,1.1610845,101.0,p90_r0
0.90279824,-66.0,0.8731942,-79.0,1.1016042,57.0,1.1313869,72.0,0.76748973,-113.0,1.2815356,154.0,1.233119,145.0,0.8908766,-61.0,1.1610845,101.0,p90_r0
0.90279824,-66.0,0.8731942,-79.0,1.0998218,56.0,1.1313869,72.0,0.76748973,-113.0,1.2815356,154.0,1.233119,145.0,0.8908766,-61.0,1.1594896,100.0,p90_r0
0.90279824,-66.0,0.8731942,-79.0,1.0980393,55.0,1.1313869,72.0,0.76748973,-113.0,1.2815356,154.0,1.233119,145.0,0.8908766,-61.0,1.1594896,100.0,p90_r0
0.90132546,-67.0,0.8731942,-79.0,1.0998218,56.0,1.1350365,74.0,0.76748973,-113.0,1.2833638,155.0,1.2347267,146.0,0.8890877,-62.0,1.1594896,100.0,p90_r0
0.90132546,-67.0,0.8731942,-79.0,1.1016042,57.0,1.1368613,75.0,0.76748973,-113.0,1.2833638,155.0,1.2347267,146.0,0.8890877,-62.0,1.1610845,101.0,p90_r0
0.90868926,-62.0,0.8747994,-78.0,1.1158645,65.0,1.1386862,76.0,0.75102884,-121.0,1.2742231,150.0,1.2347267,146.0,0.88372093,-65.0,1.1562998,98.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1158645,65.0,1.1386862,76.0,0.75102884,-121.0,1.2742231,150.0,1.233119,145.0,0.8801431,-67.0,1.15311,96.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1087344,61.0,1.1386862,76.0,0.75102884,-121.0,1.2742231,150.0,1.2299036,143.0,0.8801431,-67.0,1.15311,96.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1087344,61.0,1.1386862,76.0,0.75102884,-121.0,1.2742231,150.0,1.2299036,143.0,0.88372093,-65.0,1.15311,96.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1087344,61.0,1.1386862,76.0,0.75102884,-121.0,1.2760512,151.0,1.233119,145.0,0.88372093,-65.0,1.1547049,97.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1158645,65.0,1.1405109,77.0,0.75102884,-121.0,1.2760512,151.0,1.2347267,146.0,0.88372093,-65.0,1.1547049,97.0,p90_r0
0.90868926,-62.0,0.8731942,-79.0,1.1158645,65.0,1.1405109,77.0,0.75102884,-121.0,1.2760512,151.0,1.2347267,146.0,0.88372093,-65.0,1.1547049,97.0,p90_r0
0.9072165,-63.0,0.8683788,-82.0,1.1105169,62.0,1.1368613,75.0,0.75102884,-121.0,1.2760512,151.0,1.2315112,144.0,0.881932,-66.0,1.1547049,97.0,p90_r0
0.9072165,-63.0,0.86677366,-83.0,1.1105169,62.0,1.1368613,75.0,0.74897116,-122.0,1.2742231,150.0,1.2315112,144.0,0.881932,-66.0,1.1515151,95.0,p90_r0
0.9072165,-63.0,0.86677366,-83.0,1.1105169,62.0,1.1368613,75.0,0.74691355,-123.0,1.2705667,148.0,1.2299036,143.0,0.881932,-66.0,1.1499202,94.0,p90_r0
0.89985275,-68.0,0.8555377,-90.0,1.1319073,74.0,1.129562,71.0,0.7345679,-129.0,1.2833638,155.0,1.2379421,148.0,0.8604651,-78.0,1.1435406,90.0,p90_r0
0.904271,-65.0,0.858748,-88.0,1.1390375,78.0,1.1277373,70.0,0.7366255,-128.0,1.2778794,152.0,1.2379421,148.0,0.8604651,-78.0,1.1435406,90.0,p90_r0
0.904271,-65.0,0.858748,-88.0,1.1336899,75.0,1.1277373,70.0,0.7366255,-128.0,1.2778794,152.0,1.2379421,148.0,0.8604651,-78.0,1.1435406,90.0,p90_r0
0.90279824,-66.0,0.858748,-88.0,1.1336899,75.0,1.1277373,70.0,0.7345679,-129.0,1.2778794,152.0,1.2379421,148.0,0.8604651,-78.0,1.1435406,90.0,p90_r0
