roll,yaw,pitch,yaxis,xaxis,zaxis,force,SG0,SG_E0,SG_D0,SG1,SG_E1,SG_D1,SG2,SG_E2,SG_D2,SG3,SG_E3,SG_D3,SG4,SG_E4,SG_D4,SG5,SG_E5,SG_D5,SG6,SG_E6,SG_D6,SG7,SG_E7,SG_D7,SG8,SG_E8,SG_D8
78.77,145.74,-62.32,217.09,112.64,20.48,36.7,279.0,0.5873684,-196.0,541.0,1.0484496,25.0,204.0,0.3709091,-346.0,322.0,0.48640484,-340.0,626.0,0.9936508,-4.0,534.0,0.8797364,-73.0,626.0,1.3491379,162.0,656.0,1.1468531,84.0,569.0,0.8492537,-101.0
78.77,145.74,-62.32,217.09,112.64,20.48,36.7,279.0,0.5873684,-196.0,541.0,1.0484496,25.0,206.0,0.37454545,-344.0,322.0,0.48640484,-340.0,628.0,0.9968254,-2.0,536.0,0.8830313,-71.0,626.0,1.3491379,162.0,656.0,1.1468531,84.0,569.0,0.8492537,-101.0
79.07,145.71,-62.31,214.02,108.54,18.43,43.9,273.0,0.57473683,-202.0,536.0,1.0387597,20.0,207.0,0.37636364,-343.0,312.0,0.47129908,-350.0,629.0,0.99841267,-1.0,538.0,0.8863262,-69.0,627.0,1.3512931,163.0,649.0,1.1346154,77.0,564.0,0.84179103,-106.0
79.07,145.71,-62.31,214.02,108.54,18.43,43.9,273.0,0.57473683,-202.0,534.0,1.0348837,18.0,207.0,0.37636364,-343.0,307.0,0.46374622,-355.0,629.0,0.99841267,-1.0,535.0,0.88138384,-72.0,627.0,1.3512931,163.0,647.0,1.1311189,75.0,564.0,0.84179103,-106.0
80.05,145.17,-62.63,215.04,112.64,18.43,43.1,268.0,0.56421053,-207.0,542.0,1.0503876,26.0,212.0,0.38545454,-338.0,307.0,0.46374622,-355.0,635.0,1.0079365,5.0,547.0,0.9011532,-60.0,633.0,1.3642242,169.0,647.0,1.1311189,75.0,575.0,0.85820895,-95.0
80.05,145.17,-62.63,215.04,112.64,18.43,43.1,273.0,0.57473683,-202.0,543.0,1.0523256,27.0,213.0,0.38727272,-337.0,311.0,0.46978852,-351.0,636.0,1.0095239,6.0,549.0,0.9044481,-58.0,634.0,1.3663793,170.0,649.0,1.1346154,77.0,585.0,0.8731343,-85.0
80.25,145.16,-62.23,217.09,114.69,19.46,37.1,270.0,0.56842107,-205.0,543.0,1.0523256,27.0,213.0,0.38727272,-337.0,311.0,0.46978852,-351.0,633.0,1.0047619,3.0,549.0,0.9044481,-58.0,633.0,1.3642242,169.0,649.0,1.1346154,77.0,585.0,0.8731343,-85.0
80.25,145.16,-62.23,217.09,114.69,19.46,37.1,270.0,0.56842107,-205.0,543.0,1.0523256,27.0,213.0,0.38727272,-337.0,311.0,0.46978852,-351.0,633.0,1.0047619,3.0,549.0,0.9044481,-58.0,632.0,1.362069,168.0,649.0,1.1346154,77.0,585.0,0.8731343,-85.0
80.45,145.33,-62.02,216.06,112.64,19.46,36.6,264.0,0.5557895,-211.0,549.0,1.0639535,33.0,224.0,0.40727273,-326.0,318.0,0.48036253,-344.0,633.0,1.0047619,3.0,557.0,0.9176277,-50.0,630.0,1.3577586,166.0,648.0,1.1328671,76.0,599.0,0.89402986,-71.0
80.45,145.33,-62.02,216.06,112.64,19.46,36.6,264.0,0.5557895,-211.0,549.0,1.0639535,33.0,224.0,0.40727273,-326.0,317.0,0.47885197,-345.0,633.0,1.0047619,3.0,557.0,0.9176277,-50.0,630.0,1.3577586,166.0,647.0,1.1311189,75.0,599.0,0.89402986,-71.0
